"DATE";"CLOSING PRICE";"OPEN";"DAILY HIGH";"DAILY LOW"
7/22/2009;2,453.00;2,449.70;2,458.20;2,443.90
7/23/2009;2,437.20;2,453.00;2,453.00;2,429.80
7/24/2009;2,458.90;2,437.20;2,472.80;2,448.60
7/27/2009;2,489.40;2,458.90;2,498.10;2,458.90
7/28/2009;2,508.60;2,489.40;2,514.10;2,484.80
7/29/2009;2,492.10;2,508.60;2,514.80;2,491.20
7/30/2009;2,525.90;2,492.10;2,533.30;2,483.90
7/31/2009;2,561.70;2,525.90;2,565.60;2,525.90
8/3/2009;2,581.80;2,561.70;2,592.20;2,561.30
8/4/2009;2,621.50;2,581.80;2,637.10;2,581.80
8/5/2009;2,594.40;2,621.50;2,628.80;2,594.40
8/6/2009;2,634.70;2,594.40;2,641.10;2,594.40
8/7/2009;2,616.90;2,634.70;2,624.90;2,599.30
8/10/2009;2,614.00;2,616.90;2,640.70;2,610.10
8/11/2009;2,627.00;2,614.00;2,630.40;2,598.20
8/12/2009;2,641.70;2,627.00;2,647.50;2,606.00
8/13/2009;2,692.40;2,641.70;2,692.40;2,641.70
8/14/2009;2,708.40;2,692.40;2,742.10;2,692.40
8/17/2009;2,661.20;2,708.40;2,708.40;2,661.20
8/18/2009;2,658.90;2,661.20;2,671.40;2,640.70
8/19/2009;2,642.20;2,658.90;2,688.50;2,638.10
8/20/2009;2,649.80;2,642.20;2,675.40;2,642.20
8/21/2009;2,595.50;2,649.80;2,651.90;2,577.00
8/24/2009;2,681.90;2,595.50;2,681.90;2,595.50
8/25/2009;2,663.90;2,681.90;2,682.40;2,658.40
8/26/2009;2,689.60;2,663.90;2,701.30;2,663.00
8/27/2009;2,688.10;2,689.60;2,697.20;2,671.70
8/28/2009;2,708.60;2,688.10;2,712.70;2,692.70
8/31/2009;2,703.50;2,708.60;2,738.10;2,701.10
9/1/2009;2,735.50;2,703.50;2,743.70;2,697.60
9/2/2009;2,690.80;2,735.50;2,735.50;2,677.30
9/3/2009;2,678.80;2,690.80;2,693.30;2,667.60
9/4/2009;2,679.70;2,678.80;2,710.40;2,677.20
9/7/2009;2,689.70;2,679.70;2,699.50;2,679.70
9/8/2009;2,740.90;2,689.70;2,743.80;2,689.70
9/9/2009;2,739.60;2,740.90;2,762.60;2,727.90
9/10/2009;2,761.60;2,739.60;2,765.90;2,738.90
9/11/2009;2,780.90;2,761.60;2,790.60;2,761.60
9/14/2009;2,738.70;2,780.90;2,780.90;2,728.80
9/15/2009;2,738.20;2,738.70;2,773.90;2,728.40
9/16/2009;2,812.60;2,738.20;2,813.30;2,746.20
9/17/2009;2,851.50;2,812.60;2,873.00;2,813.60
9/18/2009;2,837.90;2,851.50;2,851.50;2,809.80
9/21/2009;2,827.00;2,837.90;2,844.60;2,818.80
9/22/2009;2,824.50;2,827.00;2,834.90;2,814.70
9/23/2009;2,869.50;2,824.50;2,871.20;2,824.50
9/24/2009;2,849.60;2,869.50;2,869.50;2,844.10
9/25/2009;2,872.20;2,849.60;2,881.20;2,817.10
9/28/2009;2,856.00;2,872.20;2,872.20;2,828.60
9/29/2009;2,908.90;2,856.00;2,918.50;2,869.00
9/30/2009;2,891.60;2,908.90;2,915.20;2,882.10
10/1/2009;2,856.70;2,891.60;2,894.30;2,853.60
10/2/2009;2,796.50;2,856.70;2,856.70;2,794.80
10/5/2009;2,776.40;2,796.50;2,809.80;2,776.40
10/6/2009;2,791.70;2,776.40;2,821.40;2,785.40
10/7/2009;2,855.30;2,791.70;2,863.70;2,806.30
10/8/2009;2,904.40;2,855.30;2,910.20;2,847.50
10/9/2009;2,891.90;2,904.40;2,922.00;2,888.10
10/12/2009;2,879.10;2,891.90;2,909.90;2,876.60
10/13/2009;2,905.80;2,879.10;2,914.70;2,879.10
10/14/2009;2,937.50;2,905.80;2,942.70;2,901.70
10/15/2009;2,953.50;2,937.50;2,979.00;2,937.50
10/16/2009;2,939.70;2,953.50;2,969.10;2,938.50
10/19/2009;2,913.10;2,939.70;2,939.70;2,898.50
10/20/2009;2,942.90;2,913.10;2,961.80;2,923.20
10/21/2009;2,935.40;2,942.90;2,942.90;2,923.80
10/22/2009;2,923.60;2,935.40;2,944.10;2,917.70
10/23/2009;2,963.70;2,923.60;2,967.50;2,923.60
10/26/2009;2,948.90;2,963.70;2,959.50;2,935.10
10/27/2009;2,909.10;2,948.90;2,938.10;2,907.40
10/28/2009;2,863.40;2,909.10;2,913.50;2,860.90
10/29/2009;2,797.10;2,863.40;2,863.40;2,787.30
10/30/2009;2,832.00;2,797.10;2,855.60;2,797.10
11/2/2009;2,772.40;2,832.00;2,811.70;2,759.70
11/3/2009;2,760.10;2,772.40;2,790.90;2,748.10
11/4/2009;2,768.10;2,760.10;2,779.00;2,755.40
11/5/2009;2,748.40;2,768.10;2,778.10;2,743.30
11/6/2009;2,801.90;2,748.40;2,801.90;2,761.70
11/9/2009;2,843.60;2,801.90;2,848.90;2,801.90
11/10/2009;2,880.10;2,843.60;2,893.10;2,857.90
11/11/2009;2,894.00;2,880.10;2,902.60;2,880.10
11/12/2009;2,890.10;2,894.00;2,919.90;2,888.10
11/13/2009;2,859.50;2,890.10;2,879.80;2,848.50
11/16/2009;2,879.40;2,859.50;2,889.70;2,859.50
11/17/2009;2,862.80;2,879.40;2,906.80;2,862.80
11/18/2009;2,870.00;2,862.80;2,896.60;2,862.80
11/19/2009;2,880.70;2,870.00;2,885.00;2,866.00
11/20/2009;2,840.90;2,880.70;2,869.00;2,833.50
11/23/2009;2,857.00;2,840.90;2,863.30;2,832.40
11/24/2009;2,838.50;2,857.00;2,888.90;2,838.50
11/25/2009;2,872.00;2,838.50;2,872.00;2,830.10
11/26/2009;2,864.40;2,872.00;2,891.00;2,854.30
11/27/2009;2,778.90;2,864.40;2,840.00;2,771.80
11/30/2009;2,867.00;2,778.90;2,871.30;2,778.90
12/1/2009;2,876.10;2,867.00;2,876.10;2,846.00
12/2/2009;2,903.00;2,876.10;2,924.40;2,876.10
12/3/2009;2,907.80;2,903.00;2,915.10;2,893.10
12/4/2009;2,862.10;2,907.80;2,897.30;2,850.50
12/7/2009;2,842.30;2,862.10;2,873.10;2,825.40
12/8/2009;2,841.20;2,842.30;2,858.40;2,828.30
12/9/2009;2,822.20;2,841.20;2,837.20;2,792.20
12/10/2009;2,804.90;2,822.20;2,835.10;2,797.40
12/11/2009;2,816.50;2,804.90;2,828.90;2,804.90
12/14/2009;2,826.60;2,816.50;2,826.60;2,795.40
12/15/2009;2,837.00;2,826.60;2,849.50;2,826.60
12/16/2009;2,832.90;2,837.00;2,848.40;2,825.90
12/17/2009;2,826.60;2,832.90;2,850.60;2,813.30
12/18/2009;2,810.60;2,826.60;2,826.60;2,782.20
12/21/2009;2,794.20;2,810.60;2,837.60;2,794.20
12/22/2009;2,839.80;2,794.20;2,839.80;2,794.20
12/23/2009;2,866.90;2,839.80;2,869.40;2,835.80
12/24/2009;2,903.20;2,866.90;2,903.20;2,868.00
12/29/2009;2,936.00;2,903.20;2,945.40;2,907.20
12/30/2009;2,929.80;2,936.00;2,950.80;2,929.80
12/31/2009;2,949.60;2,929.80;2,954.00;2,929.80
1/4/2010;2,950.20;2,949.60;2,958.10;2,942.50
1/5/2010;2,974.90;2,950.20;2,981.90;2,956.60
1/6/2010;2,968.00;2,974.90;2,985.40;2,966.60
1/7/2010;2,950.00;2,968.00;2,978.70;2,948.10
1/8/2010;2,961.70;2,950.00;2,977.80;2,950.00
1/11/2010;2,984.70;2,961.70;2,989.70;2,967.90
1/12/2010;2,954.60;2,984.70;2,984.70;2,950.00
1/13/2010;2,940.40;2,954.60;2,954.60;2,930.60
1/14/2010;2,967.90;2,940.40;2,979.50;2,945.30
1/15/2010;2,971.70;2,967.90;2,971.70;2,939.10
1/18/2010;2,983.60;2,967.20;2,988.10;2,951.10
1/19/2010;2,959.10;2,983.60;2,997.10;2,959.00
1/20/2010;2,960.00;2,959.10;2,984.40;2,958.00
1/21/2010;2,942.30;2,960.00;2,961.00;2,938.10
1/22/2010;2,891.20;2,942.30;2,918.10;2,874.00
1/25/2010;2,869.40;2,891.20;2,891.20;2,845.60
1/27/2010;2,823.30;2,869.40;2,860.80;2,814.00
1/28/2010;2,839.70;2,823.30;2,844.50;2,821.90
1/29/2010;2,774.70;2,839.70;2,828.80;2,773.80
2/1/2010;2,750.50;2,774.70;2,790.60;2,750.50
2/2/2010;2,796.20;2,750.50;2,796.30;2,750.50
2/3/2010;2,816.00;2,796.20;2,824.70;2,797.10
2/4/2010;2,799.40;2,816.00;2,810.40;2,787.50
2/5/2010;2,734.30;2,799.40;2,798.50;2,715.40
2/8/2010;2,746.00;2,734.30;2,761.90;2,735.10
2/9/2010;2,733.20;2,746.00;2,741.70;2,707.20
2/10/2010;2,726.40;2,733.20;2,770.20;2,715.50
2/11/2010;2,750.20;2,726.40;2,760.90;2,725.10
2/12/2010;2,754.30;2,750.20;2,774.70;2,743.20
2/15/2010;2,748.40;2,754.30;2,761.10;2,738.90
2/16/2010;2,769.60;2,748.40;2,790.30;2,748.40
2/17/2010;2,839.10;2,769.60;2,842.30;2,781.70
2/18/2010;2,830.60;2,839.10;2,842.00;2,813.70
2/19/2010;2,821.00;2,830.60;2,842.80;2,801.90
2/22/2010;2,876.70;2,821.00;2,877.20;2,835.00
2/23/2010;2,879.50;2,876.70;2,879.50;2,859.10
2/24/2010;2,826.30;2,879.50;2,879.50;2,820.10
2/25/2010;2,797.00;2,826.30;2,853.70;2,794.80
2/26/2010;2,835.80;2,797.00;2,835.80;2,797.00
3/1/2010;2,864.00;2,835.80;2,864.00;2,830.90
3/2/2010;2,873.70;2,864.00;2,882.70;2,861.40
3/3/2010;2,894.70;2,873.70;2,900.60;2,876.00
3/4/2010;2,905.80;2,894.70;2,905.80;2,890.80
3/5/2010;2,916.10;2,905.80;2,926.20;2,904.00
3/8/2010;2,936.50;2,916.10;2,954.70;2,929.10
3/9/2010;2,947.50;2,936.50;2,954.20;2,926.80
3/10/2010;2,952.10;2,947.50;2,960.30;2,937.80
3/11/2010;2,948.60;2,952.10;2,965.20;2,940.40
3/12/2010;2,948.90;2,948.60;2,961.00;2,944.30
3/15/2010;2,927.30;2,948.90;2,960.00;2,926.90
3/16/2010;2,936.30;2,927.30;2,942.70;2,925.50
3/17/2010;2,967.70;2,936.30;2,967.80;2,942.10
3/18/2010;2,972.20;2,967.70;2,981.20;2,962.00
3/19/2010;2,979.20;2,972.20;2,980.60;2,967.30
3/22/2010;2,953.30;2,979.20;2,968.80;2,949.10
3/23/2010;2,985.40;2,953.30;2,991.30;2,953.30
3/24/2010;2,997.10;2,985.40;3,010.80;2,992.40
3/25/2010;2,998.00;2,997.10;3,001.80;2,983.50
3/26/2010;3,003.50;2,998.00;3,003.60;2,964.00
3/29/2010;3,002.00;3,003.50;3,012.60;2,996.30
3/30/2010;3,014.30;3,002.00;3,019.40;3,004.80
3/31/2010;2,983.80;3,014.30;3,020.20;2,983.80
4/1/2010;2,997.80;2,983.80;2,997.80;2,978.40
4/6/2010;3,027.50;2,997.80;3,030.40;2,997.80
4/7/2010;3,031.40;3,027.50;3,037.30;3,026.80
4/8/2010;3,014.40;3,031.40;3,031.40;3,009.60
4/9/2010;3,017.90;3,014.40;3,027.60;3,012.60
4/12/2010;3,039.20;3,017.90;3,043.00;3,017.90
4/13/2010;3,025.50;3,039.20;3,037.90;3,018.90
4/14/2010;3,055.40;3,025.50;3,058.40;3,025.50
4/15/2010;3,060.60;3,055.40;3,074.80;3,055.40
4/16/2010;3,051.40;3,060.60;3,062.30;3,043.40
4/19/2010;3,009.10;3,051.40;3,038.10;3,004.60
4/20/2010;3,017.40;3,009.10;3,026.90;3,006.60
4/21/2010;3,027.70;3,017.40;3,040.00;3,015.40
4/22/2010;2,996.60;3,027.70;3,027.70;2,983.00
4/23/2010;2,973.30;2,996.60;2,994.30;2,968.30
4/27/2010;2,971.60;2,973.30;2,988.80;2,962.80
4/28/2010;2,942.40;2,971.60;2,971.60;2,915.90
4/29/2010;2,913.90;2,942.40;2,938.40;2,911.20
4/30/2010;2,929.60;2,913.90;2,937.10;2,918.50
5/3/2010;2,916.20;2,929.60;2,929.60;2,891.90
5/4/2010;2,884.90;2,916.20;2,925.60;2,884.90
5/5/2010;2,845.90;2,884.90;2,869.30;2,828.30
5/6/2010;2,767.10;2,845.90;2,845.90;2,762.70
5/7/2010;2,706.10;2,767.10;2,767.10;2,680.40
5/10/2010;2,789.90;2,706.10;2,789.90;2,706.10
5/11/2010;2,752.70;2,789.90;2,807.60;2,752.70
5/12/2010;2,761.50;2,752.70;2,791.50;2,746.40
5/13/2010;2,812.00;2,761.50;2,812.00;2,761.50
5/14/2010;2,781.70;2,812.00;2,812.00;2,770.90
5/17/2010;2,691.20;2,781.70;2,781.70;2,690.90
5/18/2010;2,697.90;2,691.20;2,714.10;2,685.80
5/19/2010;2,647.90;2,697.90;2,697.90;2,647.90
5/20/2010;2,607.60;2,647.90;2,660.30;2,606.50
5/21/2010;2,614.50;2,607.60;2,616.30;2,526.50
5/24/2010;2,677.70;2,614.50;2,677.70;2,621.80
5/25/2010;2,597.30;2,677.70;2,677.70;2,596.00
5/26/2010;2,624.30;2,597.30;2,661.20;2,597.30
5/27/2010;2,669.40;2,624.30;2,669.40;2,613.80
5/28/2010;2,716.50;2,669.40;2,721.10;2,669.40
5/31/2010;2,692.90;2,716.50;2,713.80;2,692.90
6/1/2010;2,682.10;2,692.90;2,694.00;2,661.20
6/2/2010;2,668.10;2,682.10;2,697.80;2,658.60
6/3/2010;2,733.40;2,668.10;2,736.50;2,668.10
6/4/2010;2,704.60;2,733.40;2,733.40;2,692.10
6/7/2010;2,632.40;2,704.60;2,704.60;2,612.60
6/8/2010;2,668.80;2,632.40;2,669.70;2,628.80
6/9/2010;2,673.30;2,668.80;2,676.70;2,652.80
6/10/2010;2,703.40;2,673.30;2,710.80;2,673.10
6/11/2010;2,751.90;2,703.40;2,751.90;2,703.40
6/15/2010;2,745.70;2,751.90;2,755.00;2,738.80
6/16/2010;2,773.50;2,745.70;2,782.90;2,745.70
6/17/2010;2,750.20;2,773.50;2,774.40;2,739.80
6/18/2010;2,769.50;2,750.20;2,776.30;2,747.80
6/21/2010;2,810.60;2,769.50;2,817.50;2,769.50
6/22/2010;2,779.90;2,810.60;2,809.10;2,779.90
6/23/2010;2,737.50;2,779.90;2,779.90;2,737.50
6/24/2010;2,734.40;2,737.50;2,762.40;2,734.00
6/25/2010;2,687.10;2,734.40;2,734.40;2,684.50
6/28/2010;2,672.00;2,687.10;2,703.00;2,664.90
6/29/2010;2,645.90;2,672.00;2,689.90;2,643.20
6/30/2010;2,619.50;2,645.90;2,627.60;2,588.20
7/1/2010;2,575.50;2,619.50;2,619.50;2,563.00
7/2/2010;2,573.40;2,575.50;2,603.50;2,563.20
7/5/2010;2,560.90;2,573.40;2,588.50;2,558.10
7/6/2010;2,599.60;2,560.90;2,599.60;2,535.70
7/7/2010;2,587.50;2,599.60;2,613.70;2,575.50
7/8/2010;2,655.20;2,587.50;2,655.20;2,603.80
7/9/2010;2,676.20;2,655.20;2,679.20;2,645.50
7/12/2010;2,680.40;2,676.20;2,686.70;2,668.90
7/13/2010;2,663.00;2,680.40;2,690.50;2,662.90
7/14/2010;2,715.70;2,663.00;2,715.70;2,663.00
7/15/2010;2,698.60;2,715.70;2,715.90;2,689.90
7/16/2010;2,687.00;2,698.60;2,708.50;2,680.10
7/19/2010;2,651.40;2,687.00;2,675.60;2,643.20
7/20/2010;2,676.70;2,651.40;2,686.80;2,649.30
7/21/2010;2,679.90;2,676.70;2,698.00;2,673.70
7/22/2010;2,652.70;2,679.90;2,680.90;2,652.50
7/23/2010;2,702.60;2,652.70;2,712.70;2,652.70
7/26/2010;2,720.30;2,702.60;2,732.10;2,702.60
7/27/2010;2,733.30;2,720.30;2,744.90;2,720.30
7/28/2010;2,759.60;2,733.30;2,761.10;2,730.60
7/29/2010;2,762.30;2,759.60;2,767.10;2,745.40
7/30/2010;2,743.50;2,762.30;2,758.90;2,733.10
8/2/2010;2,771.40;2,743.50;2,771.40;2,742.90
8/3/2010;2,789.10;2,771.40;2,800.60;2,771.40
8/4/2010;2,772.60;2,789.10;2,789.50;2,771.30
8/5/2010;2,782.00;2,772.60;2,795.70;2,772.60
8/6/2010;2,780.70;2,782.00;2,780.70;2,765.30
8/9/2010;2,800.50;2,780.70;2,804.50;2,766.90
8/10/2010;2,761.10;2,800.50;2,800.60;2,760.00
8/11/2010;2,703.60;2,761.10;2,761.10;2,703.60
8/12/2010;2,669.00;2,703.60;2,703.60;2,654.80
8/13/2010;2,701.20;2,669.00;2,701.20;2,660.60
8/16/2010;2,684.50;2,701.20;2,693.50;2,661.50
8/17/2010;2,706.20;2,684.50;2,714.40;2,675.70
8/18/2010;2,700.00;2,706.20;2,711.30;2,689.30
8/19/2010;2,698.80;2,700.00;2,700.70;2,682.50
8/20/2010;2,674.20;2,698.80;2,698.80;2,659.80
8/23/2010;2,667.10;2,674.20;2,676.00;2,661.80
8/24/2010;2,631.80;2,667.10;2,661.60;2,630.60
8/25/2010;2,597.70;2,631.80;2,631.80;2,591.80
8/26/2010;2,625.70;2,597.70;2,626.20;2,599.40
8/27/2010;2,630.80;2,625.70;2,637.30;2,604.90
8/30/2010;2,679.10;2,630.80;2,682.60;2,630.80
8/31/2010;2,648.60;2,679.10;2,671.70;2,647.60
9/1/2010;2,704.50;2,648.60;2,709.40;2,653.90
9/2/2010;2,731.70;2,704.50;2,740.10;2,704.50
9/3/2010;2,731.00;2,731.70;2,746.50;2,723.30
9/6/2010;2,749.20;2,731.00;2,749.20;2,731.00
9/7/2010;2,750.70;2,749.20;2,758.20;2,738.50
9/8/2010;2,729.00;2,750.70;2,748.80;2,723.30
9/9/2010;2,759.90;2,729.00;2,764.40;2,733.00
9/10/2010;2,746.60;2,759.90;2,770.50;2,745.20
9/13/2010;2,777.00;2,746.60;2,782.80;2,756.10
9/14/2010;2,783.10;2,777.00;2,797.40;2,780.80
9/15/2010;2,805.90;2,783.10;2,812.40;2,783.10
9/16/2010;2,771.00;2,805.90;2,810.00;2,768.80
9/17/2010;2,791.10;2,771.00;2,799.40;2,777.50
9/20/2010;2,788.20;2,791.10;2,791.10;2,769.10
9/21/2010;2,778.40;2,788.20;2,807.90;2,776.40
9/22/2010;2,786.10;2,778.40;2,797.00;2,776.80
9/23/2010;2,798.20;2,786.10;2,799.00;2,779.50
9/24/2010;2,776.30;2,798.20;2,789.80;2,766.90
9/27/2010;2,821.70;2,776.30;2,827.40;2,776.30
9/28/2010;2,818.70;2,821.70;2,828.10;2,811.20
9/29/2010;2,800.10;2,818.70;2,839.40;2,798.40
9/30/2010;2,758.20;2,800.10;2,803.20;2,758.20
10/1/2010;2,758.30;2,758.20;2,785.90;2,744.60
10/4/2010;2,791.60;2,758.30;2,804.20;2,758.30
10/5/2010;2,777.50;2,791.60;2,791.60;2,753.60
10/6/2010;2,824.40;2,777.50;2,828.80;2,777.50
10/7/2010;2,826.00;2,824.40;2,830.20;2,813.50
10/8/2010;2,818.60;2,826.00;2,826.00;2,809.40
10/11/2010;2,823.70;2,818.60;2,835.80;2,817.10
10/12/2010;2,775.50;2,823.70;2,819.10;2,774.50
10/13/2010;2,770.70;2,775.50;2,796.30;2,770.60
10/14/2010;2,820.00;2,770.70;2,822.60;2,770.70
10/15/2010;2,813.30;2,820.00;2,820.00;2,795.80
10/18/2010;2,789.70;2,813.30;2,813.40;2,781.40
10/19/2010;2,791.20;2,789.70;2,805.60;2,791.20
10/20/2010;2,773.60;2,791.20;2,782.10;2,750.70
10/21/2010;2,767.50;2,773.60;2,794.90;2,767.10
10/22/2010;2,781.90;2,767.50;2,781.90;2,766.00
10/25/2010;2,815.00;2,781.90;2,827.00;2,776.10
10/26/2010;2,805.90;2,815.00;2,820.20;2,801.20
10/27/2010;2,791.90;2,805.90;2,821.90;2,786.30
10/28/2010;2,815.50;2,791.90;2,827.50;2,791.90
10/29/2010;2,802.60;2,815.50;2,824.60;2,801.60
11/1/2010;2,823.50;2,802.60;2,833.00;2,802.60
11/2/2010;2,831.20;2,823.50;2,835.30;2,808.20
11/3/2010;2,844.50;2,831.20;2,854.90;2,831.20
11/4/2010;2,856.00;2,844.50;2,866.90;2,836.10
11/5/2010;2,891.90;2,856.00;2,901.90;2,874.00
11/8/2010;2,872.20;2,891.90;2,896.20;2,868.80
11/9/2010;2,842.50;2,872.20;2,872.20;2,834.40
11/10/2010;2,815.60;2,842.50;2,849.50;2,805.40
11/11/2010;2,832.00;2,815.60;2,841.50;2,819.50
11/12/2010;2,809.30;2,832.00;2,835.40;2,801.40
11/15/2010;2,808.10;2,809.30;2,825.20;2,802.10
11/16/2010;2,819.00;2,808.10;2,824.70;2,800.70
11/17/2010;2,774.60;2,819.00;2,819.00;2,772.20
11/18/2010;2,777.70;2,774.60;2,781.70;2,765.20
11/19/2010;2,764.90;2,777.70;2,798.60;2,756.70
11/22/2010;2,772.60;2,764.90;2,792.40;2,767.90
11/23/2010;2,741.00;2,772.60;2,770.70;2,738.70
11/24/2010;2,737.80;2,741.00;2,741.70;2,722.10
11/25/2010;2,742.00;2,737.80;2,751.60;2,734.70
11/26/2010;2,744.80;2,742.00;2,757.50;2,742.20
11/29/2010;2,761.80;2,744.80;2,767.60;2,722.90
11/30/2010;2,740.00;2,761.80;2,761.90;2,739.50
12/1/2010;2,743.80;2,740.00;2,744.10;2,723.30
12/2/2010;2,799.30;2,743.80;2,808.00;2,743.80
12/3/2010;2,808.70;2,799.30;2,825.50;2,799.90
12/6/2010;2,802.10;2,808.70;2,815.30;2,800.70
12/7/2010;2,827.60;2,802.10;2,836.20;2,804.20
12/8/2010;2,809.30;2,827.60;2,828.60;2,803.60
12/9/2010;2,841.30;2,809.30;2,844.70;2,811.00
12/10/2010;2,848.40;2,841.30;2,849.90;2,838.90
12/13/2010;2,858.90;2,848.40;2,869.60;2,850.50
12/14/2010;2,863.10;2,858.90;2,867.50;2,855.70
12/15/2010;2,859.90;2,863.10;2,870.50;2,852.00
12/16/2010;2,866.70;2,859.90;2,868.20;2,849.00
12/17/2010;2,850.20;2,866.70;2,867.10;2,850.20
12/20/2010;2,831.20;2,850.20;2,857.20;2,831.20
12/21/2010;2,853.00;2,831.20;2,859.30;2,831.20
12/22/2010;2,856.80;2,853.00;2,861.90;2,850.50
12/23/2010;2,875.70;2,856.80;2,886.70;2,858.10
12/24/2010;2,862.40;2,875.70;2,875.70;2,855.60
12/29/2010;2,856.80;2,862.40;2,863.30;2,843.20
12/30/2010;2,863.00;2,856.80;2,870.20;2,856.80
12/31/2010;2,832.10;2,863.00;2,863.00;2,832.10
1/4/2011;2,827.20;2,832.10;2,850.80;2,819.10
1/5/2011;2,809.00;2,827.20;2,831.00;2,803.10
1/6/2011;2,815.40;2,809.00;2,818.20;2,794.70
1/7/2011;2,799.10;2,815.40;2,815.40;2,790.10
1/10/2011;2,800.20;2,799.10;2,802.00;2,785.00
1/11/2011;2,803.90;2,800.20;2,805.20;2,789.20
1/12/2011;2,812.10;2,803.90;2,812.70;2,802.60
1/13/2011;2,853.40;2,812.10;2,853.70;2,812.10
1/14/2011;2,858.10;2,853.40;2,858.70;2,846.10
1/17/2011;2,834.40;2,858.10;2,859.50;2,827.90
1/18/2011;2,858.00;2,834.40;2,864.90;2,832.80
1/19/2011;2,876.90;2,858.00;2,880.90;2,850.30
1/20/2011;2,847.50;2,876.90;2,876.90;2,844.30
1/21/2011;2,837.20;2,847.50;2,854.40;2,825.20
1/24/2011;2,857.70;2,837.20;2,863.20;2,831.40
1/25/2011;2,871.60;2,857.70;2,884.00;2,857.70
1/27/2011;2,876.30;2,871.60;2,879.70;2,868.20
1/28/2011;2,859.30;2,876.30;2,876.30;2,845.90
1/31/2011;2,849.90;2,859.30;2,859.30;2,825.40
2/1/2011;2,847.30;2,849.90;2,859.80;2,847.30
2/2/2011;2,872.60;2,847.30;2,878.70;2,847.30
2/3/2011;2,886.50;2,872.60;2,891.40;2,870.40
2/4/2011;2,914.60;2,886.50;2,920.80;2,886.80
2/7/2011;2,919.00;2,914.60;2,919.00;2,911.60
2/8/2011;2,937.50;2,919.00;2,940.30;2,919.00
2/9/2011;2,948.50;2,937.50;2,966.50;2,937.50
2/10/2011;2,958.00;2,948.50;2,958.30;2,945.00
2/11/2011;2,935.70;2,958.00;2,958.00;2,935.70
2/14/2011;2,968.80;2,935.70;2,972.50;2,936.00
2/15/2011;2,964.50;2,968.80;2,973.70;2,959.30
2/16/2011;2,963.00;2,964.50;2,969.60;2,953.60
2/17/2011;2,965.10;2,963.00;2,969.60;2,960.10
2/18/2011;2,960.30;2,965.10;2,961.90;2,950.60
2/21/2011;2,934.10;2,960.30;2,949.10;2,922.80
2/22/2011;2,912.80;2,934.10;2,949.60;2,908.90
2/23/2011;2,905.70;2,912.80;2,913.10;2,901.30
2/24/2011;2,882.30;2,905.70;2,900.70;2,877.70
2/25/2011;2,901.80;2,882.30;2,907.70;2,873.50
2/28/2011;2,894.10;2,901.80;2,905.30;2,884.40
3/1/2011;2,891.10;2,895.10;2,910.90;2,891.10
3/2/2011;2,877.50;2,891.10;2,884.60;2,864.30
3/3/2011;2,878.40;2,877.50;2,883.50;2,869.80
3/4/2011;2,912.70;2,878.40;2,914.00;2,889.40
3/7/2011;2,870.30;2,912.70;2,912.70;2,864.90
3/8/2011;2,880.60;2,870.30;2,885.40;2,856.20
3/9/2011;2,854.00;2,880.60;2,880.60;2,847.60
3/10/2011;2,819.30;2,854.00;2,859.40;2,816.80
3/11/2011;2,786.20;2,819.30;2,810.50;2,776.90
3/14/2011;2,778.60;2,786.20;2,779.70;2,740.20
3/15/2011;2,726.80;2,778.60;2,780.10;2,694.20
3/16/2011;2,739.00;2,726.80;2,760.40;2,724.70
3/17/2011;2,739.20;2,739.00;2,742.90;2,698.00
3/18/2011;2,774.80;2,739.20;2,779.90;2,739.20
3/21/2011;2,785.20;2,774.80;2,788.00;2,761.50
3/22/2011;2,784.30;2,785.20;2,807.00;2,780.60
3/23/2011;2,791.40;2,784.30;2,798.40;2,781.00
3/24/2011;2,816.40;2,791.40;2,817.70;2,791.40
3/25/2011;2,840.10;2,816.40;2,856.90;2,816.40
3/28/2011;2,838.80;2,840.10;2,844.90;2,830.30
3/29/2011;2,854.60;2,838.80;2,857.50;2,833.20
3/30/2011;2,898.20;2,854.60;2,908.90;2,860.40
3/31/2011;2,907.90;2,898.20;2,912.80;2,891.20
4/1/2011;2,924.20;2,907.90;2,936.50;2,906.10
4/4/2011;2,929.60;2,924.20;2,945.60;2,924.40
4/5/2011;2,940.10;2,929.60;2,942.00;2,932.50
4/6/2011;2,952.40;2,940.10;2,952.40;2,936.60
4/7/2011;2,949.50;2,952.40;2,959.10;2,942.70
4/8/2011;2,966.10;2,949.50;2,966.50;2,944.40
4/11/2011;2,998.70;2,966.10;3,002.30;2,966.10
4/12/2011;2,962.50;2,998.70;2,998.70;2,955.00
4/13/2011;2,969.90;2,962.50;2,976.60;2,946.70
4/14/2011;2,952.70;2,969.90;2,963.10;2,937.90
4/15/2011;2,930.80;2,952.70;2,956.50;2,930.70
4/18/2011;2,938.80;2,930.80;2,948.10;2,923.10
4/19/2011;2,901.10;2,938.80;2,926.50;2,897.30
4/20/2011;2,941.00;2,901.10;2,942.40;2,901.10
4/21/2011;2,971.10;2,941.00;2,973.00;2,945.40
4/27/2011;2,948.70;2,971.10;2,981.70;2,945.30
4/28/2011;2,955.10;2,948.70;2,971.80;2,948.70
4/29/2011;2,930.40;2,955.10;2,956.40;2,910.00
5/2/2011;2,934.00;2,930.40;2,939.00;2,900.70
5/3/2011;2,908.50;2,934.00;2,923.50;2,898.20
